api_id,term,first_name,last_name,photo_url,link_sejm,stats_attendance,stats_rebellion,stats_activity_score
434,9,Michał,Woś,https://api.sejm.gov.pl/sejm/term9/MP/90434/photo,,96.26,77,0
435,9,Grzegorz,Woźniak,https://api.sejm.gov.pl/sejm/term9/MP/90435/photo,,99.1,9,0
436,9,Tadeusz,Woźniak,https://api.sejm.gov.pl/sejm/term9/MP/90436/photo,,99.66,55,0
437,9,Michał,Wójcik,https://api.sejm.gov.pl/sejm/term9/MP/90437/photo,,99.83,36,0
438,9,Bartłomiej,Wróblewski,https://api.sejm.gov.pl/sejm/term9/MP/90438/photo,,97.47,48,0
441,9,Paweł,Zalewski,https://api.sejm.gov.pl/sejm/term9/MP/90441/photo,,97.17,510,0
442,9,Adrian,Zandberg,https://api.sejm.gov.pl/sejm/term9/MP/90442/photo,,97.3,300,0
443,9,Marcelina,Zawisza,https://api.sejm.gov.pl/sejm/term9/MP/90443/photo,,90.27,271,0
444,9,Sławomir,Zawiślak,https://api.sejm.gov.pl/sejm/term9/MP/90444/photo,,94.47,153,0
445,9,Witold,Zembaczyński,https://api.sejm.gov.pl/sejm/term9/MP/90445/photo,,95.53,142,0
446,9,Piotr,Zgorzelski,https://api.sejm.gov.pl/sejm/term9/MP/90446/photo,,93.83,132,0
447,9,Zbigniew,Ziejewski,https://api.sejm.gov.pl/sejm/term9/MP/90447/photo,,95.53,176,0
449,9,Jarosław,Zieliński,https://api.sejm.gov.pl/sejm/term9/MP/90449/photo,,99.79,17,0
450,9,Tomasz,Zieliński,https://api.sejm.gov.pl/sejm/term9/MP/90450/photo,,99.98,11,0
451,9,Piotr,Zientarski,https://api.sejm.gov.pl/sejm/term9/MP/90451/photo,,96.79,78,0
452,9,Tomasz,Zimoch,https://api.sejm.gov.pl/sejm/term9/MP/90452/photo,,98.31,502,0
453,9,Zbigniew,Ziobro,https://api.sejm.gov.pl/sejm/term9/MP/90453/photo,,85.96,118,0
454,9,Wojciech,Zubowski,https://api.sejm.gov.pl/sejm/term9/MP/90454/photo,,99.27,6,0
455,9,Tadeusz,Zwiefka,https://api.sejm.gov.pl/sejm/term9/MP/90455/photo,,97.42,91,18
456,9,Ireneusz,Zyska,https://api.sejm.gov.pl/sejm/term9/MP/90456/photo,,98.24,24,0
457,9,Jacek,Żalek,https://api.sejm.gov.pl/sejm/term9/MP/90457/photo,,94.01,118,6
458,9,Bożena,Żelazowska,https://api.sejm.gov.pl/sejm/term9/MP/90458/photo,,98.11,130,0
459,9,Stanisław,Żuk,https://api.sejm.gov.pl/sejm/term9/MP/90459/photo,,96.86,151,60
460,9,Anna,Żukowska,https://api.sejm.gov.pl/sejm/term9/MP/90460/photo,,93.02,86,0
461,9,Waldemar,Olejniczak,https://api.sejm.gov.pl/sejm/term9/MP/90461/photo,,94.1,20,2
462,9,Jacek,Kurzępa,https://api.sejm.gov.pl/sejm/term9/MP/90462/photo,,99.25,20,70
463,9,Andrzej,Szlachta,https://api.sejm.gov.pl/sejm/term9/MP/90463/photo,,99.09,20,165
464,9,Mariusz,Gosek,https://api.sejm.gov.pl/sejm/term9/MP/90464/photo,,99.64,45,0
465,9,Szymon,Pogoda,https://api.sejm.gov.pl/sejm/term9/MP/90465/photo,,99.75,26,0
466,9,Łukasz,Mejza,https://api.sejm.gov.pl/sejm/term9/MP/90466/photo,,91.72,0,0
467,9,Anna,Wojciechowska,https://api.sejm.gov.pl/sejm/term9/MP/90467/photo,,98.92,44,0
468,9,Adam,Ołdakowski,https://api.sejm.gov.pl/sejm/term9/MP/90468/photo,,98.58,20,7
469,9,Zbigniew,Ajchler,https://api.sejm.gov.pl/sejm/term9/MP/90469/photo,,78.99,0,11
471,9,Elżbieta,Zielińska,https://api.sejm.gov.pl/sejm/term9/MP/90471/photo,,95.29,5,10
472,9,Krzysztof,Głuchowski,https://api.sejm.gov.pl/sejm/term9/MP/90472/photo,,91.48,5,14
473,9,Leszek,Kowalczyk,https://api.sejm.gov.pl/sejm/term9/MP/90473/photo,,99.63,0,14
474,9,Iwona,Kurowska,https://api.sejm.gov.pl/sejm/term9/MP/90474/photo,,98.86,0,49
475,9,Stanisław,Żmijan,https://api.sejm.gov.pl/sejm/term9/MP/90475/photo,,97.62,1,2
186,10,Iwona,Krawczyk,https://api.sejm.gov.pl/sejm/term10/MP/186/photo,,95.58,5,220
204,10,Zbigniew,Kuźmiuk,https://api.sejm.gov.pl/sejm/term10/MP/204/photo,,96.4,28,128
219,10,Adam,Luboński,https://api.sejm.gov.pl/sejm/term10/MP/219/photo,,95.05,17,177
233,10,Dorota,Marek,https://api.sejm.gov.pl/sejm/term10/MP/233/photo,,99.18,2,294
247,10,Jan,Mosiński,https://api.sejm.gov.pl/sejm/term10/MP/247/photo,,86.4,17,104
259,10,Jacek,Niedźwiedzki,https://api.sejm.gov.pl/sejm/term10/MP/259/photo,,98.92,8,220
154,9,Mariusz,Kamiński,https://api.sejm.gov.pl/sejm/term9/MP/90154/photo,,94.05,21,0
261,10,Jolanta,Niezgodzka,https://api.sejm.gov.pl/sejm/term10/MP/261/photo,,98.54,4,130
263,10,Barbara,Nowacka,https://api.sejm.gov.pl/sejm/term10/MP/263/photo,,91.88,18,156
271,10,Barbara,Okuła,https://api.sejm.gov.pl/sejm/term10/MP/271/photo,,99.27,16,368
284,10,Karolina,Pawliczak,https://api.sejm.gov.pl/sejm/term10/MP/284/photo,,99.33,6,310
290,10,Anna,Pieczarka,https://api.sejm.gov.pl/sejm/term10/MP/290/photo,,96.19,15,161
327,10,Ewa,Schädler,https://api.sejm.gov.pl/sejm/term10/MP/327/photo,,95.49,13,298
343,10,Sławomir,Skwarek,https://api.sejm.gov.pl/sejm/term10/MP/343/photo,,95.58,46,138
155,9,Jan,Kanthak,https://api.sejm.gov.pl/sejm/term9/MP/90155/photo,,99.07,77,0
156,9,Fryderyk,Kapinos,https://api.sejm.gov.pl/sejm/term9/MP/90156/photo,,98.48,11,0
347,10,Anna,Sobolak,https://api.sejm.gov.pl/sejm/term10/MP/347/photo,,98.51,10,127
166,9,Przemysław,Koperski,https://api.sejm.gov.pl/sejm/term9/MP/90166/photo,,92.72,120,167
354,10,Magdalena,Sroka,https://api.sejm.gov.pl/sejm/term10/MP/354/photo,,97.16,9,149
363,10,Wojciech,Szarama,https://api.sejm.gov.pl/sejm/term10/MP/363/photo,,81.86,72,96
378,10,Szymon,Szynkowski vel Sęk,https://api.sejm.gov.pl/sejm/term10/MP/378/photo,,92.18,25,109
393,10,Stanisław,Tomczyszyn,https://api.sejm.gov.pl/sejm/term10/MP/393/photo,,99.21,9,57
402,10,Katarzyna,Ueberhan,https://api.sejm.gov.pl/sejm/term10/MP/402/photo,,94.67,33,344
421,10,Monika,Wielichowska,https://api.sejm.gov.pl/sejm/term10/MP/421/photo,,95.75,7,332
167,9,Maciej,Kopiec,https://api.sejm.gov.pl/sejm/term9/MP/90167/photo,,96.06,215,139
168,9,Janusz,Korwin-Mikke,https://api.sejm.gov.pl/sejm/term9/MP/90168/photo,,90.03,1627,281
426,10,Adrian,Witczak,https://api.sejm.gov.pl/sejm/term10/MP/426/photo,,98.36,9,115
430,10,Kamil,Wnuk,https://api.sejm.gov.pl/sejm/term10/MP/430/photo,,93.55,17,419
469,10,Barbara,Grygorcewicz,https://api.sejm.gov.pl/sejm/term10/MP/469/photo,,99.21,2,234
471,10,Urszula,Koszutska,https://api.sejm.gov.pl/sejm/term10/MP/471/photo,,98.91,5,87
476,10,Wioletta,Kulpa,https://api.sejm.gov.pl/sejm/term10/MP/476/photo,,98.91,21,440
480,10,Anna,Paluch,https://api.sejm.gov.pl/sejm/term10/MP/480/photo,,97.37,36,262
487,10,Maciej,Tomczykiewicz,https://api.sejm.gov.pl/sejm/term10/MP/487/photo,,95.09,6,74
161,9,Joanna,Kluzik-Rostkowska,https://api.sejm.gov.pl/sejm/term9/MP/90161/photo,,98.48,144,0
162,9,Lech,Kołakowski,https://api.sejm.gov.pl/sejm/term9/MP/90162/photo,,98.09,213,1
170,9,Wojciech,Kossakowski,https://api.sejm.gov.pl/sejm/term9/MP/90170/photo,,98.35,98,8
163,9,Ewa,Kołodziej,https://api.sejm.gov.pl/sejm/term9/MP/90163/photo,,97.87,73,0
165,9,Zbigniew,Konwiński,https://api.sejm.gov.pl/sejm/term9/MP/90165/photo,,98.24,81,0
169,9,Władysław,Kosiniak-Kamysz,https://api.sejm.gov.pl/sejm/term9/MP/90169/photo,,93.44,116,0
171,9,Tomasz,Kostuś,https://api.sejm.gov.pl/sejm/term9/MP/90171/photo,,99.15,86,0
172,9,Andrzej,Kosztowniak,https://api.sejm.gov.pl/sejm/term9/MP/90172/photo,,99.69,10,0
173,9,Katarzyna,Kotula,https://api.sejm.gov.pl/sejm/term9/MP/90173/photo,,94.49,66,0
2,10,Piotr,Adamowicz,https://api.sejm.gov.pl/sejm/term10/MP/2/photo,,98.77,7,79
3,10,Adam,Andruszkiewicz,https://api.sejm.gov.pl/sejm/term10/MP/3/photo,,83.27,28,127
4,10,Waldemar,Andzel,https://api.sejm.gov.pl/sejm/term10/MP/4/photo,,98.21,16,609
5,10,Dorota,Arciszewska-Mielewczyk,https://api.sejm.gov.pl/sejm/term10/MP/5/photo,,91,24,74
174,9,Paweł,Kowal,https://api.sejm.gov.pl/sejm/term9/MP/90174/photo,,94.35,112,0
6,10,Jan,Ardanowski,https://api.sejm.gov.pl/sejm/term10/MP/6/photo,,86.87,139,17
7,10,Iwona,Arent,https://api.sejm.gov.pl/sejm/term10/MP/7/photo,,84.15,23,120
8,10,Bartosz,Arłukowicz,https://api.sejm.gov.pl/sejm/term10/MP/8/photo,,99.55,1,9
9,10,Marek,Ast,https://api.sejm.gov.pl/sejm/term10/MP/9/photo,,94.67,15,17
10,10,Urszula,Augustyn,https://api.sejm.gov.pl/sejm/term10/MP/10/photo,,99.27,6,150
11,10,Piotr,Babinetz,https://api.sejm.gov.pl/sejm/term10/MP/11/photo,,91.68,21,77
12,10,Ryszard,Bartosik,https://api.sejm.gov.pl/sejm/term10/MP/12/photo,,95.93,30,129
13,10,Władysław,Bartoszewski,https://api.sejm.gov.pl/sejm/term10/MP/13/photo,,95.05,18,38
14,10,Barbara,Bartuś,https://api.sejm.gov.pl/sejm/term10/MP/14/photo,,98.15,12,677
15,10,Paweł,Bejda,https://api.sejm.gov.pl/sejm/term10/MP/15/photo,,95.69,14,48
16,10,Konrad,Berkowicz,https://api.sejm.gov.pl/sejm/term10/MP/16/photo,,78.64,290,196
175,9,Henryk,Kowalczyk,https://api.sejm.gov.pl/sejm/term9/MP/90175/photo,,99.61,25,0
176,9,Janusz,Kowalski,https://api.sejm.gov.pl/sejm/term9/MP/90176/photo,,98.16,79,0
17,10,Sylwia,Bielawska,https://api.sejm.gov.pl/sejm/term10/MP/17/photo,,99.38,3,253
18,10,Marek,Biernacki,https://api.sejm.gov.pl/sejm/term10/MP/18/photo,,95.96,28,81
19,10,Paweł,Bliźniuk,https://api.sejm.gov.pl/sejm/term10/MP/19/photo,,99.24,4,84
20,10,Mariusz,Błaszczak,https://api.sejm.gov.pl/sejm/term10/MP/20/photo,,95.63,24,652
21,10,Mateusz,Bochenek,https://api.sejm.gov.pl/sejm/term10/MP/21/photo,,99.38,2,264
22,10,Rafał,Bochenek,https://api.sejm.gov.pl/sejm/term10/MP/22/photo,,96.69,16,57
23,10,Izabela,Bodnar,https://api.sejm.gov.pl/sejm/term10/MP/23/photo,,92.68,0,217
24,10,Jacek,Bogucki,https://api.sejm.gov.pl/sejm/term10/MP/24/photo,,89.89,74,43
25,10,Zbigniew,Bogucki,https://api.sejm.gov.pl/sejm/term10/MP/25/photo,,96.82,9,257
26,10,Krzysztof,Bojarski,https://api.sejm.gov.pl/sejm/term10/MP/26/photo,,95.34,3,24
27,10,Joanna,Borowiak,https://api.sejm.gov.pl/sejm/term10/MP/27/photo,,98.3,11,368
28,10,Kamil,Bortniczuk,https://api.sejm.gov.pl/sejm/term10/MP/28/photo,,84.53,46,34
29,10,Piotr,Borys,https://api.sejm.gov.pl/sejm/term10/MP/29/photo,,96.16,13,212
30,10,Bożena,Borys-Szopa,https://api.sejm.gov.pl/sejm/term10/MP/30/photo,,98.48,18,111
32,10,Karina,Bosak,https://api.sejm.gov.pl/sejm/term10/MP/32/photo,,84.82,65,201
33,10,Krzysztof,Bosak,https://api.sejm.gov.pl/sejm/term10/MP/33/photo,,90.18,65,264
34,10,Grzegorz,Braun,https://api.sejm.gov.pl/sejm/term10/MP/34/photo,,80.09,30,1029
35,10,Krzysztof,Brejza,https://api.sejm.gov.pl/sejm/term10/MP/35/photo,,93.88,0,5
36,10,Agnieszka,Buczyńska,https://api.sejm.gov.pl/sejm/term10/MP/36/photo,,78.32,4,120
37,10,Waldemar,Buda,https://api.sejm.gov.pl/sejm/term10/MP/37/photo,,88.59,7,72
38,10,Borys,Budka,https://api.sejm.gov.pl/sejm/term10/MP/38/photo,,97.99,1,149
39,10,Elżbieta,Burkiewicz,https://api.sejm.gov.pl/sejm/term10/MP/39/photo,,96.28,36,137
40,10,Lidia,Burzyńska,https://api.sejm.gov.pl/sejm/term10/MP/40/photo,,98.04,18,191
41,10,Marek,Chmielewski,https://api.sejm.gov.pl/sejm/term10/MP/41/photo,,99.3,4,169
42,10,Zbigniew,Chmielowiec,https://api.sejm.gov.pl/sejm/term10/MP/42/photo,,94.84,79,90
43,10,Artur,Chojecki,https://api.sejm.gov.pl/sejm/term10/MP/43/photo,,96.54,25,24
44,10,Kazimierz,Choma,https://api.sejm.gov.pl/sejm/term10/MP/44/photo,,97.92,39,195
45,10,Dominika,Chorosińska,https://api.sejm.gov.pl/sejm/term10/MP/45/photo,,88.22,33,75
46,10,Tadeusz,Chrzan,https://api.sejm.gov.pl/sejm/term10/MP/46/photo,,90.13,37,199
181,9,Jarosław,Krajewski,https://api.sejm.gov.pl/sejm/term9/MP/90181/photo,,99.61,92,0
183,9,Wiesław,Krajewski,https://api.sejm.gov.pl/sejm/term9/MP/90183/photo,,99.39,18,0
186,9,Katarzyna,Kretkowska,https://api.sejm.gov.pl/sejm/term9/MP/90186/photo,,98.2,74,215
47,10,Alicja,Chybicka,https://api.sejm.gov.pl/sejm/term10/MP/47/photo,,99.21,6,41
48,10,Anna,Cicholska,https://api.sejm.gov.pl/sejm/term10/MP/48/photo,,81.86,33,77
49,10,Janusz,Cichoń,https://api.sejm.gov.pl/sejm/term10/MP/49/photo,,97.63,29,220
50,10,Krzysztof,Ciecióra,https://api.sejm.gov.pl/sejm/term10/MP/50/photo,,97.42,97,364
51,10,Janusz,Cieszyński,https://api.sejm.gov.pl/sejm/term10/MP/51/photo,,83.62,101,513
52,10,Michał,Cieślak,https://api.sejm.gov.pl/sejm/term10/MP/52/photo,,87.84,76,139
53,10,Żaneta,Cwalina-Śliwowska,https://api.sejm.gov.pl/sejm/term10/MP/53/photo,,95.28,8,147
54,10,Krzysztof,Czarnecki,https://api.sejm.gov.pl/sejm/term10/MP/54/photo,,97.63,22,36
55,10,Witold,Czarnecki,https://api.sejm.gov.pl/sejm/term10/MP/55/photo,,90.48,18,36
56,10,Przemysław,Czarnek,https://api.sejm.gov.pl/sejm/term10/MP/56/photo,,86.32,58,120
58,10,Włodzimierz,Czarzasty,https://api.sejm.gov.pl/sejm/term10/MP/58/photo,,84.82,16,14
190,9,Anna,Krupka,https://api.sejm.gov.pl/sejm/term9/MP/90190/photo,,98.19,62,0
59,10,Jacek,Czerniak,https://api.sejm.gov.pl/sejm/term10/MP/59/photo,,95.93,14,69
61,10,Anita,Czerwińska,https://api.sejm.gov.pl/sejm/term10/MP/61/photo,,90.33,16,174
62,10,Katarzyna,Czochara,https://api.sejm.gov.pl/sejm/term10/MP/62/photo,,65.6,49,97
63,10,Sławomir,Ćwik,https://api.sejm.gov.pl/sejm/term10/MP/63/photo,,98.71,18,226
64,10,Władysław,Dajczak,https://api.sejm.gov.pl/sejm/term10/MP/64/photo,,89.95,30,160
65,10,Anna,Dąbrowska-Banaszek,https://api.sejm.gov.pl/sejm/term10/MP/65/photo,,98.95,47,648
191,9,Paweł,Krutul,https://api.sejm.gov.pl/sejm/term9/MP/90191/photo,,97.81,131,145
66,10,Zbigniew,Dolata,https://api.sejm.gov.pl/sejm/term10/MP/66/photo,,96.89,41,113
67,10,Barbara,Dolniak,https://api.sejm.gov.pl/sejm/term10/MP/67/photo,,99.09,3,397
68,10,Andrzej,Domański,https://api.sejm.gov.pl/sejm/term10/MP/68/photo,,92.03,9,26
69,10,Bartłomiej,Dorywalski,https://api.sejm.gov.pl/sejm/term10/MP/69/photo,,98.77,57,213
70,10,Robert,Dowhan,https://api.sejm.gov.pl/sejm/term10/MP/70/photo,,78.76,61,30
192,9,Andrzej,Kryj,https://api.sejm.gov.pl/sejm/term9/MP/90192/photo,,99.77,24,0
71,10,Przemysław,Drabek,https://api.sejm.gov.pl/sejm/term10/MP/71/photo,,96.02,10,329
72,10,Elżbieta,Duda,https://api.sejm.gov.pl/sejm/term10/MP/72/photo,,94.08,22,68
73,10,Michał,Dworczyk,https://api.sejm.gov.pl/sejm/term10/MP/73/photo,,69.35,2,17
74,10,Adam,Dziedzic,https://api.sejm.gov.pl/sejm/term10/MP/74/photo,,95.93,34,401
75,10,Jan,Dziedziczak,https://api.sejm.gov.pl/sejm/term10/MP/75/photo,,81.28,14,117
76,10,Agnieszka,Dziemianowicz-Bąk,https://api.sejm.gov.pl/sejm/term10/MP/76/photo,,96.57,24,126
77,10,Magdalena,Filiks,https://api.sejm.gov.pl/sejm/term10/MP/77/photo,,71.78,18,55
78,10,Magdalena,Filipek-Sobczak,https://api.sejm.gov.pl/sejm/term10/MP/78/photo,,98.24,17,243
79,10,Radosław,Fogiel,https://api.sejm.gov.pl/sejm/term10/MP/79/photo,,84.65,20,84
80,10,Bronisław,Foltyn,https://api.sejm.gov.pl/sejm/term10/MP/80/photo,,94.05,238,191
81,10,Roman,Fritz,https://api.sejm.gov.pl/sejm/term10/MP/81/photo,,93.47,36,359
194,9,Henryka,Krzywonos-Strycharska,https://api.sejm.gov.pl/sejm/term9/MP/90194/photo,,93.73,89,0
195,9,Marta,Kubiak,https://api.sejm.gov.pl/sejm/term9/MP/90195/photo,,99.86,7,37
196,9,Krzysztof,Kubów,https://api.sejm.gov.pl/sejm/term9/MP/90196/photo,,99.03,12,0
82,10,Joanna,Frydrych,https://api.sejm.gov.pl/sejm/term10/MP/82/photo,,99.3,2,241
83,10,Konrad,Frysztak,https://api.sejm.gov.pl/sejm/term10/MP/83/photo,,96.34,6,222
84,10,Patryk,Gabriel,https://api.sejm.gov.pl/sejm/term10/MP/84/photo,,98.95,9,153
85,10,Krzysztof,Gadowski,https://api.sejm.gov.pl/sejm/term10/MP/85/photo,,97.04,10,474
86,10,Aleksandra,Gajewska,https://api.sejm.gov.pl/sejm/term10/MP/86/photo,,96.84,5,205
87,10,Kinga,Gajewska,https://api.sejm.gov.pl/sejm/term10/MP/87/photo,,97.83,2,48
88,10,Elżbieta,Gapińska,https://api.sejm.gov.pl/sejm/term10/MP/88/photo,,99.3,6,91
89,10,Kamila,Gasiuk-Pihowicz,https://api.sejm.gov.pl/sejm/term10/MP/89/photo,,92.17,0,90
90,10,Krzysztof,Gawkowski,https://api.sejm.gov.pl/sejm/term10/MP/90/photo,,94.61,47,289
91,10,Zdzisław,Gawlik,https://api.sejm.gov.pl/sejm/term10/MP/91/photo,,98.3,6,50
92,10,Andrzej,Gawron,https://api.sejm.gov.pl/sejm/term10/MP/92/photo,,92.47,60,251
197,9,Anita,Kucharska-Dziedzic,https://api.sejm.gov.pl/sejm/term9/MP/90197/photo,,97.61,95,0
93,10,Grzegorz,Gaża,https://api.sejm.gov.pl/sejm/term10/MP/93/photo,,86.26,38,151
94,10,Elżbieta,Gelert,https://api.sejm.gov.pl/sejm/term10/MP/94/photo,,97.57,3,116
95,10,Anna,Gembicka,https://api.sejm.gov.pl/sejm/term10/MP/95/photo,,91.74,55,1111
96,10,Artur,Gierada,https://api.sejm.gov.pl/sejm/term10/MP/96/photo,,97.63,9,40
97,10,Roman,Giertych,https://api.sejm.gov.pl/sejm/term10/MP/97/photo,,89.33,10,31
98,10,Włodzisław,Giziński,https://api.sejm.gov.pl/sejm/term10/MP/98/photo,,96.6,4,27
100,10,Piotr,Gliński,https://api.sejm.gov.pl/sejm/term10/MP/100/photo,,95.63,18,201
101,10,Tomasz,Głogowski,https://api.sejm.gov.pl/sejm/term10/MP/101/photo,,97.28,6,133
104,10,Małgorzata,Golińska,https://api.sejm.gov.pl/sejm/term10/MP/104/photo,,95.02,15,221
105,10,Kazimierz,Gołojuch,https://api.sejm.gov.pl/sejm/term10/MP/105/photo,,94.4,33,53
103,10,Marta,Golbik,https://api.sejm.gov.pl/sejm/term10/MP/103/photo,,98.8,5,111
108,10,Stanisław,Gorczyca,https://api.sejm.gov.pl/sejm/term10/MP/108/photo,,98.33,24,42
109,10,Mariusz,Gosek,https://api.sejm.gov.pl/sejm/term10/MP/109/photo,,96.07,73,133
110,10,Daria,Gosek-Popiołek,https://api.sejm.gov.pl/sejm/term10/MP/110/photo,,91.03,100,454
111,10,Małgorzata,Gosiewska,https://api.sejm.gov.pl/sejm/term10/MP/111/photo,,83,8,0
112,10,Piotr,Górnikiewicz,https://api.sejm.gov.pl/sejm/term10/MP/112/photo,,97.16,26,221
113,10,Agnieszka,Górska,https://api.sejm.gov.pl/sejm/term10/MP/113/photo,,88.9,54,132
200,9,Marcin,Kulasek,https://api.sejm.gov.pl/sejm/term9/MP/90200/photo,,97.68,28,48
116,10,Marcin,Grabowski,https://api.sejm.gov.pl/sejm/term10/MP/116/photo,,98.39,29,69
117,10,Michał,Gramatyka,https://api.sejm.gov.pl/sejm/term10/MP/117/photo,,96.28,25,505
118,10,Małgorzata,Gromadzka,https://api.sejm.gov.pl/sejm/term10/MP/118/photo,,98.01,5,288
119,10,Marek,Gróbarczyk,https://api.sejm.gov.pl/sejm/term10/MP/119/photo,,97.95,28,289
120,10,Andrzej,Grzyb,https://api.sejm.gov.pl/sejm/term10/MP/120/photo,,87.34,31,359
121,10,Andrzej,Gut-Mostowy,https://api.sejm.gov.pl/sejm/term10/MP/121/photo,,82.89,39,82
122,10,Kazimierz,Gwiazdowski,https://api.sejm.gov.pl/sejm/term10/MP/122/photo,,94.17,35,126
123,10,Marcin,Gwóźdź,https://api.sejm.gov.pl/sejm/term10/MP/123/photo,,98.27,23,155
124,10,Marek,Gzik,https://api.sejm.gov.pl/sejm/term10/MP/124/photo,,97.8,3,9
125,10,Krzysztof,Habura,https://api.sejm.gov.pl/sejm/term10/MP/125/photo,,93.73,6,252
126,10,Agnieszka,Hanajczyk,https://api.sejm.gov.pl/sejm/term10/MP/126/photo,,97.25,4,137
127,10,Iwona,Hartwich,https://api.sejm.gov.pl/sejm/term10/MP/127/photo,,99.24,3,157
201,9,Jakub,Kulesza,https://api.sejm.gov.pl/sejm/term9/MP/90201/photo,,87.75,0,114
202,9,Maria,Kurowska,https://api.sejm.gov.pl/sejm/term9/MP/90202/photo,,98.95,68,0
128,10,Paulina,Hennig-Kloska,https://api.sejm.gov.pl/sejm/term10/MP/128/photo,,97.89,33,360
129,10,Krzysztof,Hetman,https://api.sejm.gov.pl/sejm/term10/MP/129/photo,,82.33,1,9
130,10,Czesław,Hoc,https://api.sejm.gov.pl/sejm/term10/MP/130/photo,,97.74,24,294
131,10,Zbigniew,Hoffmann,https://api.sejm.gov.pl/sejm/term10/MP/131/photo,,97.01,13,470
132,10,Marek,Hok,https://api.sejm.gov.pl/sejm/term10/MP/132/photo,,96.66,4,118
133,10,Szymon,Hołownia,https://api.sejm.gov.pl/sejm/term10/MP/133/photo,,93.14,22,1
134,10,Marcin,Horała,https://api.sejm.gov.pl/sejm/term10/MP/134/photo,,91.3,20,154
135,10,Łukasz,Horbatowski,https://api.sejm.gov.pl/sejm/term10/MP/135/photo,,97.95,7,204
136,10,Paweł,Hreniak,https://api.sejm.gov.pl/sejm/term10/MP/136/photo,,97.74,25,235
137,10,Paweł,Jabłoński,https://api.sejm.gov.pl/sejm/term10/MP/137/photo,,87.34,134,508
138,10,Klaudia,Jachira,https://api.sejm.gov.pl/sejm/term10/MP/138/photo,,96.31,82,725
139,10,Marek,Jakubiak,https://api.sejm.gov.pl/sejm/term10/MP/139/photo,,85.94,94,223
140,10,Maria,Janyska,https://api.sejm.gov.pl/sejm/term10/MP/140/photo,,97.16,3,188
142,10,Patryk,Jaskulski,https://api.sejm.gov.pl/sejm/term10/MP/142/photo,,95.87,4,196
143,10,Danuta,Jazłowiecka,https://api.sejm.gov.pl/sejm/term10/MP/143/photo,,33.43,5,89
144,10,Dariusz,Joński,https://api.sejm.gov.pl/sejm/term10/MP/144/photo,,100,1,122
145,10,Marcin,Józefaciuk,https://api.sejm.gov.pl/sejm/term10/MP/145/photo,,99.12,0,753
146,10,Norbert,Kaczmarczyk,https://api.sejm.gov.pl/sejm/term10/MP/146/photo,,98.51,100,412
203,9,Władysław,Kurowski,https://api.sejm.gov.pl/sejm/term9/MP/90203/photo,,97.74,20,0
204,9,Dariusz,Kurzawa,https://api.sejm.gov.pl/sejm/term9/MP/90204/photo,,96.02,69,78
205,9,Robert,Kwiatkowski,https://api.sejm.gov.pl/sejm/term9/MP/90205/photo,,97.35,146,79
147,10,Filip,Kaczyński,https://api.sejm.gov.pl/sejm/term10/MP/147/photo,,97.3,36,179
148,10,Jarosław,Kaczyński,https://api.sejm.gov.pl/sejm/term10/MP/148/photo,,82.42,25,26
149,10,Piotr,Kaleta,https://api.sejm.gov.pl/sejm/term10/MP/149/photo,,98.95,33,167
150,10,Sebastian,Kaleta,https://api.sejm.gov.pl/sejm/term10/MP/150/photo,,93.06,62,489
151,10,Mariusz,Kałużny,https://api.sejm.gov.pl/sejm/term10/MP/151/photo,,84.35,110,79
153,10,Piotr,Kandyba,https://api.sejm.gov.pl/sejm/term10/MP/153/photo,,99.06,6,152
154,10,Jan,Kanthak,https://api.sejm.gov.pl/sejm/term10/MP/154/photo,,93.55,59,347
155,10,Fryderyk,Kapinos,https://api.sejm.gov.pl/sejm/term10/MP/155/photo,,92.24,42,393
157,10,Iwona,Karolewska,https://api.sejm.gov.pl/sejm/term10/MP/157/photo,,92.91,5,173
158,10,Rafał,Kasprzyk,https://api.sejm.gov.pl/sejm/term10/MP/158/photo,,96.86,9,229
159,10,Henryk,Kiepura,https://api.sejm.gov.pl/sejm/term10/MP/159/photo,,92.26,13,18
160,10,Marcin,Kierwiński,https://api.sejm.gov.pl/sejm/term10/MP/160/photo,,98.21,1,74
162,10,Dariusz,Klimczak,https://api.sejm.gov.pl/sejm/term10/MP/162/photo,,97.1,29,268
163,10,Joanna,Kluzik-Rostkowska,https://api.sejm.gov.pl/sejm/term10/MP/163/photo,,99,7,33
164,10,Agnieszka,Kłopotek,https://api.sejm.gov.pl/sejm/term10/MP/164/photo,,94.81,13,224
165,10,Łukasz,Kmita,https://api.sejm.gov.pl/sejm/term10/MP/165/photo,,90.48,40,226
166,10,Michał,Kobosko,https://api.sejm.gov.pl/sejm/term10/MP/166/photo,,78.08,0,30
167,10,Maria,Koc,https://api.sejm.gov.pl/sejm/term10/MP/167/photo,,87.17,47,410
168,10,Ewa,Kołodziej,https://api.sejm.gov.pl/sejm/term10/MP/168/photo,,99.18,4,198
169,10,Magdalena,Kołodziejczak,https://api.sejm.gov.pl/sejm/term10/MP/169/photo,,98.86,4,176
170,10,Michał,Kołodziejczak,https://api.sejm.gov.pl/sejm/term10/MP/170/photo,,93.64,15,88
171,10,Rafał,Komarewicz,https://api.sejm.gov.pl/sejm/term10/MP/171/photo,,95.69,8,159
